session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-825520,3,Facturación y Cobros,@theKitty32,2026-02-24 17:53:19,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-496673,1,Facturación y Cobros,@theKitty78,2025-11-16 15:41:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-496673,2,Facturación y Cobros,@theKitty78,2025-11-16 15:46:45,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-496673,3,Facturación y Cobros,@theKitty78,2025-11-16 15:51:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-428883,1,Gestión de Cuenta,@soyMarely94,2025-11-22 21:57:58,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-428883,2,Gestión de Cuenta,@soyMarely94,2025-11-22 22:02:58,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-428883,3,Gestión de Cuenta,@soyMarely94,2025-11-22 22:07:58,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-661805,1,Gestión de Cuenta,@theMarely26,2026-02-16 04:15:17,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-661805,2,Gestión de Cuenta,@theMarely26,2026-02-16 04:20:17,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-661805,3,Gestión de Cuenta,@theMarely26,2026-02-16 04:25:17,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-915906,1,Acceso y Seguridad,@theDev79,2026-02-24 02:01:21,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-915906,2,Acceso y Seguridad,@theDev79,2026-02-24 02:06:21,error_login,1,El código no llega.,O código não chega.,0,0
SESS-915906,3,Acceso y Seguridad,@theDev79,2026-02-24 02:11:21,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-927078,1,Soporte Técnico y Despacho,@soyKitty32,2025-11-24 08:25:11,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-927078,2,Soporte Técnico y Despacho,@soyKitty32,2025-11-24 08:30:11,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-927078,3,Soporte Técnico y Despacho,@soyKitty32,2025-11-24 08:35:11,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-337378,1,Gestión de Cuenta,@soyDev13,2026-01-12 08:39:13,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-337378,2,Gestión de Cuenta,@soyDev13,2026-01-12 08:44:13,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-337378,3,Gestión de Cuenta,@soyDev13,2026-01-12 08:49:13,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-203817,1,Acceso y Seguridad,@soyKitty57,2026-02-16 03:54:29,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-203817,2,Acceso y Seguridad,@soyKitty57,2026-02-16 03:59:29,error_login,1,El código no llega.,O código não chega.,0,0
SESS-203817,3,Acceso y Seguridad,@soyKitty57,2026-02-16 04:04:29,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-807424,1,Acceso y Seguridad,@soyMarely61,2025-12-01 04:27:13,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-807424,2,Acceso y Seguridad,@soyMarely61,2025-12-01 04:32:13,error_login,1,El código no llega.,O código não chega.,0,0
SESS-807424,3,Acceso y Seguridad,@soyMarely61,2025-12-01 04:37:13,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-695860,1,Acceso y Seguridad,@soyKitty14,2026-04-16 19:25:09,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-695860,2,Acceso y Seguridad,@soyKitty14,2026-04-16 19:30:09,error_login,1,El código no llega.,O código não chega.,0,0
SESS-695860,3,Acceso y Seguridad,@soyKitty14,2026-04-16 19:35:09,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-592300,1,Facturación y Cobros,@theMarely69,2026-03-27 08:48:12,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-592300,2,Facturación y Cobros,@theMarely69,2026-03-27 08:53:12,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-592300,3,Facturación y Cobros,@theMarely69,2026-03-27 08:58:12,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-952503,1,Gestión de Cuenta,@theDev90,2025-12-02 02:50:07,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-952503,2,Gestión de Cuenta,@theDev90,2025-12-02 02:55:07,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-952503,3,Gestión de Cuenta,@theDev90,2025-12-02 03:00:07,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-537257,1,Gestión de Cuenta,@soyKitty77,2026-02-14 04:45:48,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-537257,2,Gestión de Cuenta,@soyKitty77,2026-02-14 04:50:48,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-537257,3,Gestión de Cuenta,@soyKitty77,2026-02-14 04:55:48,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-997144,1,Acceso y Seguridad,@theKitty63,2026-02-13 23:19:52,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-997144,2,Acceso y Seguridad,@theKitty63,2026-02-13 23:24:52,error_login,1,El código no llega.,O código não chega.,0,0
SESS-997144,3,Acceso y Seguridad,@theKitty63,2026-02-13 23:29:52,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-333758,1,Soporte Técnico y Despacho,@soyDev27,2026-02-22 01:21:00,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-333758,2,Soporte Técnico y Despacho,@soyDev27,2026-02-22 01:26:00,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-333758,3,Soporte Técnico y Despacho,@soyDev27,2026-02-22 01:31:00,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-278319,1,Soporte Técnico y Despacho,@soyMarely18,2026-04-22 10:36:25,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-278319,2,Soporte Técnico y Despacho,@soyMarely18,2026-04-22 10:41:25,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-278319,3,Soporte Técnico y Despacho,@soyMarely18,2026-04-22 10:46:25,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-271309,1,Gestión de Cuenta,@theMarely83,2026-01-18 06:06:15,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-271309,2,Gestión de Cuenta,@theMarely83,2026-01-18 06:11:15,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-271309,3,Gestión de Cuenta,@theMarely83,2026-01-18 06:16:15,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-680996,1,Facturación y Cobros,@theDev14,2026-01-31 09:19:43,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-680996,2,Facturación y Cobros,@theDev14,2026-01-31 09:24:43,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-680996,3,Facturación y Cobros,@theDev14,2026-01-31 09:29:43,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-363488,1,Facturación y Cobros,@soyDev33,2025-12-07 21:42:02,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-363488,2,Facturación y Cobros,@soyDev33,2025-12-07 21:47:02,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-363488,3,Facturación y Cobros,@soyDev33,2025-12-07 21:52:02,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-435526,1,Gestión de Cuenta,@theDev47,2026-02-18 08:55:38,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-435526,2,Gestión de Cuenta,@theDev47,2026-02-18 09:00:38,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-435526,3,Gestión de Cuenta,@theDev47,2026-02-18 09:05:38,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-267039,1,Acceso y Seguridad,@theKitty60,2025-12-26 02:46:42,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-267039,2,Acceso y Seguridad,@theKitty60,2025-12-26 02:51:42,error_login,1,El código no llega.,O código não chega.,0,0
SESS-267039,3,Acceso y Seguridad,@theKitty60,2025-12-26 02:56:42,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-572594,1,Facturación y Cobros,@theKitty56,2025-12-29 09:13:06,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-572594,2,Facturación y Cobros,@theKitty56,2025-12-29 09:18:06,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-572594,3,Facturación y Cobros,@theKitty56,2025-12-29 09:23:06,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-532336,1,Acceso y Seguridad,@theMarely49,2025-12-24 22:38:59,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-532336,2,Acceso y Seguridad,@theMarely49,2025-12-24 22:43:59,error_login,1,El código no llega.,O código não chega.,0,0
SESS-532336,3,Acceso y Seguridad,@theMarely49,2025-12-24 22:48:59,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-622781,1,Gestión de Cuenta,@theMarely86,2025-12-11 16:11:59,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-622781,2,Gestión de Cuenta,@theMarely86,2025-12-11 16:16:59,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-622781,3,Gestión de Cuenta,@theMarely86,2025-12-11 16:21:59,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-690801,1,Gestión de Cuenta,@theMarely88,2025-12-22 00:04:16,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-690801,2,Gestión de Cuenta,@theMarely88,2025-12-22 00:09:16,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-690801,3,Gestión de Cuenta,@theMarely88,2025-12-22 00:14:16,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-185582,1,Gestión de Cuenta,@soyDev53,2026-03-11 03:47:27,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-185582,2,Gestión de Cuenta,@soyDev53,2026-03-11 03:52:27,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-185582,3,Gestión de Cuenta,@soyDev53,2026-03-11 03:57:27,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-187104,1,Gestión de Cuenta,@soyDev77,2026-03-05 04:56:05,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-187104,2,Gestión de Cuenta,@soyDev77,2026-03-05 05:01:05,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-187104,3,Gestión de Cuenta,@soyDev77,2026-03-05 05:06:05,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-721190,1,Soporte Técnico y Despacho,@soyDev21,2025-12-25 04:36:10,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-721190,2,Soporte Técnico y Despacho,@soyDev21,2025-12-25 04:41:10,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-721190,3,Soporte Técnico y Despacho,@soyDev21,2025-12-25 04:46:10,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-160986,1,Gestión de Cuenta,@theDev52,2025-12-22 03:58:48,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-160986,2,Gestión de Cuenta,@theDev52,2025-12-22 04:03:48,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-160986,3,Gestión de Cuenta,@theDev52,2025-12-22 04:08:48,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-220422,1,Gestión de Cuenta,@theKitty95,2026-02-15 00:11:59,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-220422,2,Gestión de Cuenta,@theKitty95,2026-02-15 00:16:59,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-220422,3,Gestión de Cuenta,@theKitty95,2026-02-15 00:21:59,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-369943,1,Gestión de Cuenta,@theDev55,2026-02-14 03:13:13,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-369943,2,Gestión de Cuenta,@theDev55,2026-02-14 03:18:13,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-369943,3,Gestión de Cuenta,@theDev55,2026-02-14 03:23:13,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-957242,1,Acceso y Seguridad,@soyKitty67,2026-02-03 01:41:45,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-957242,2,Acceso y Seguridad,@soyKitty67,2026-02-03 01:46:45,error_login,1,El código no llega.,O código não chega.,0,0
SESS-957242,3,Acceso y Seguridad,@soyKitty67,2026-02-03 01:51:45,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-677141,1,Acceso y Seguridad,@soyMarely81,2026-04-15 23:23:37,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-677141,2,Acceso y Seguridad,@soyMarely81,2026-04-15 23:28:37,error_login,1,El código no llega.,O código não chega.,0,0
SESS-677141,3,Acceso y Seguridad,@soyMarely81,2026-04-15 23:33:37,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-674923,1,Soporte Técnico y Despacho,@theMarely29,2026-04-01 07:55:07,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-674923,2,Soporte Técnico y Despacho,@theMarely29,2026-04-01 08:00:07,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-674923,3,Soporte Técnico y Despacho,@theMarely29,2026-04-01 08:05:07,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-421038,1,Soporte Técnico y Despacho,@theMarely81,2026-01-28 22:54:58,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-421038,2,Soporte Técnico y Despacho,@theMarely81,2026-01-28 22:59:58,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-421038,3,Soporte Técnico y Despacho,@theMarely81,2026-01-28 23:04:58,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-873565,1,Soporte Técnico y Despacho,@soyDev68,2026-03-20 00:50:17,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-873565,2,Soporte Técnico y Despacho,@soyDev68,2026-03-20 00:55:17,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-873565,3,Soporte Técnico y Despacho,@soyDev68,2026-03-20 01:00:17,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-252294,1,Facturación y Cobros,@theDev47,2026-01-15 12:43:48,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-252294,2,Facturación y Cobros,@theDev47,2026-01-15 12:48:48,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-252294,3,Facturación y Cobros,@theDev47,2026-01-15 12:53:48,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-228008,1,Acceso y Seguridad,@theKitty58,2026-03-15 19:13:27,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-228008,2,Acceso y Seguridad,@theKitty58,2026-03-15 19:18:27,error_login,1,El código no llega.,O código não chega.,0,0
SESS-228008,3,Acceso y Seguridad,@theKitty58,2026-03-15 19:23:27,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-363635,1,Gestión de Cuenta,@theKitty25,2026-04-06 17:51:44,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-363635,2,Gestión de Cuenta,@theKitty25,2026-04-06 17:56:44,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-363635,3,Gestión de Cuenta,@theKitty25,2026-04-06 18:01:44,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-463534,1,Soporte Técnico y Despacho,@soyKitty62,2026-04-25 17:46:17,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-463534,2,Soporte Técnico y Despacho,@soyKitty62,2026-04-25 17:51:17,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-463534,3,Soporte Técnico y Despacho,@soyKitty62,2026-04-25 17:56:17,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-477997,1,Acceso y Seguridad,@soyKitty66,2026-01-28 08:59:35,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-477997,2,Acceso y Seguridad,@soyKitty66,2026-01-28 09:04:35,error_login,1,El código no llega.,O código não chega.,0,0
SESS-477997,3,Acceso y Seguridad,@soyKitty66,2026-01-28 09:09:35,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-445184,1,Soporte Técnico y Despacho,@soyMarely89,2025-12-29 07:33:57,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-445184,2,Soporte Técnico y Despacho,@soyMarely89,2025-12-29 07:38:57,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-445184,3,Soporte Técnico y Despacho,@soyMarely89,2025-12-29 07:43:57,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-168211,1,Soporte Técnico y Despacho,@soyDev17,2026-01-28 16:06:15,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-168211,2,Soporte Técnico y Despacho,@soyDev17,2026-01-28 16:11:15,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-168211,3,Soporte Técnico y Despacho,@soyDev17,2026-01-28 16:16:15,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-235640,1,Soporte Técnico y Despacho,@theDev89,2026-03-04 15:08:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-235640,2,Soporte Técnico y Despacho,@theDev89,2026-03-04 15:13:49,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-235640,3,Soporte Técnico y Despacho,@theDev89,2026-03-04 15:18:49,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-386058,1,Acceso y Seguridad,@theKitty31,2026-03-22 11:13:04,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-386058,2,Acceso y Seguridad,@theKitty31,2026-03-22 11:18:04,error_login,1,El código no llega.,O código não chega.,0,0
SESS-386058,3,Acceso y Seguridad,@theKitty31,2026-03-22 11:23:04,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-809263,1,Soporte Técnico y Despacho,@theMarely90,2025-11-24 00:31:40,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-809263,2,Soporte Técnico y Despacho,@theMarely90,2025-11-24 00:36:40,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-809263,3,Soporte Técnico y Despacho,@theMarely90,2025-11-24 00:41:40,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-434501,1,Gestión de Cuenta,@theDev73,2025-12-29 08:04:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
