session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-856010,Soporte Técnico y Despacho,logistica_envio,@soyKitty33,2025-11-15 08:00:06,2,False,1,3,2025-11,Churn
SESS-856058,Acceso y Seguridad,error_login,@theMarely55,2026-02-07 17:32:47,1,True,0,3,2026-02,Resuelto
SESS-856066,Soporte Técnico y Despacho,logistica_envio,@theDev89,2026-01-07 00:58:46,1,True,0,3,2026-01,Resuelto
SESS-856170,Acceso y Seguridad,error_login,@theDev44,2026-01-06 04:39:07,1,True,0,3,2026-01,Resuelto
SESS-856173,Gestion de Cuenta,cambio_plan,@theKitty16,2026-03-02 16:22:10,1,True,0,3,2026-03,Resuelto
SESS-856549,Soporte Técnico y Despacho,logistica_envio,@theKitty14,2025-12-28 00:43:46,1,True,0,3,2025-12,Resuelto
SESS-856967,Soporte Técnico y Despacho,logistica_envio,@soyMarely61,2026-01-14 06:02:26,1,True,0,3,2026-01,Resuelto
SESS-857079,Soporte Técnico y Despacho,logistica_envio,@soyDev32,2026-05-02 15:18:20,1,True,0,3,2026-05,Resuelto
SESS-857178,Soporte Técnico y Despacho,logistica_envio,@theDev65,2026-03-29 22:05:28,1,True,0,3,2026-03,Resuelto
SESS-857578,Acceso y Seguridad,error_login,@soyKitty72,2025-11-18 13:24:24,1,True,0,3,2025-11,Resuelto
SESS-857604,Gestion de Cuenta,cambio_plan,@soyDev38,2025-11-20 20:02:49,1,True,0,3,2025-11,Resuelto
SESS-857648,Acceso y Seguridad,error_login,@soyDev47,2026-04-05 23:43:50,2,False,1,3,2026-04,Churn
SESS-857683,Facturación y Cobros,problema_pago,@soyMarely46,2026-03-28 05:30:26,2,False,1,3,2026-03,Churn
SESS-857867,Facturación y Cobros,problema_pago,@soyKitty47,2026-02-14 00:03:00,1,True,0,3,2026-02,Resuelto
SESS-857908,Acceso y Seguridad,error_login,@soyDev39,2026-03-14 10:56:20,2,False,1,3,2026-03,Churn
SESS-858019,Gestion de Cuenta,cambio_plan,@soyMarely52,2026-01-08 16:03:52,1,True,0,3,2026-01,Resuelto
SESS-858097,Soporte Técnico y Despacho,logistica_envio,@theKitty33,2026-03-03 10:14:14,1,True,0,3,2026-03,Resuelto
SESS-858157,Soporte Técnico y Despacho,logistica_envio,@soyMarely73,2026-01-02 18:27:42,1,True,0,3,2026-01,Resuelto
SESS-858197,Soporte Técnico y Despacho,logistica_envio,@soyMarely45,2026-01-24 02:02:59,1,True,0,3,2026-01,Resuelto
SESS-858335,Acceso y Seguridad,error_login,@soyKitty83,2026-03-30 16:54:14,2,False,1,3,2026-03,Churn
SESS-858413,Acceso y Seguridad,error_login,@soyKitty33,2026-04-01 17:59:23,1,True,0,3,2026-04,Resuelto
SESS-858468,Facturación y Cobros,problema_pago,@theMarely88,2026-05-06 10:12:15,1,True,0,3,2026-05,Resuelto
SESS-858763,Facturación y Cobros,problema_pago,@theDev49,2026-04-11 02:27:46,2,False,1,3,2026-04,Churn
SESS-858765,Gestion de Cuenta,cambio_plan,@soyMarely96,2025-12-11 12:43:41,2,False,1,3,2025-12,Churn
SESS-858936,Facturación y Cobros,problema_pago,@soyMarely30,2025-12-14 23:35:57,1,True,0,3,2025-12,Resuelto
SESS-859623,Acceso y Seguridad,error_login,@theKitty94,2026-01-01 15:42:00,1,True,0,3,2026-01,Resuelto
SESS-860256,Acceso y Seguridad,error_login,@theMarely11,2025-12-17 11:41:38,1,True,0,3,2025-12,Resuelto
SESS-860382,Facturación y Cobros,problema_pago,@soyKitty33,2026-01-27 19:33:36,2,False,1,3,2026-01,Churn
SESS-860392,Acceso y Seguridad,error_login,@soyDev53,2026-04-24 07:40:11,1,True,0,3,2026-04,Resuelto
SESS-860479,Acceso y Seguridad,error_login,@soyKitty46,2026-04-27 04:33:28,2,False,1,3,2026-04,Churn
SESS-860489,Facturación y Cobros,problema_pago,@soyKitty54,2026-01-22 02:29:44,2,False,1,3,2026-01,Churn
SESS-860515,Facturación y Cobros,problema_pago,@theMarely12,2025-12-10 03:10:09,1,True,0,3,2025-12,Resuelto
SESS-860671,Gestion de Cuenta,cambio_plan,@theMarely87,2026-02-09 08:50:32,2,False,1,3,2026-02,Churn
SESS-860728,Facturación y Cobros,problema_pago,@theMarely48,2026-02-05 16:12:39,2,False,1,3,2026-02,Churn
SESS-860744,Soporte Técnico y Despacho,logistica_envio,@theMarely76,2026-01-09 08:57:20,1,True,0,3,2026-01,Resuelto
SESS-860830,Facturación y Cobros,problema_pago,@soyDev33,2026-03-27 22:43:47,1,True,0,3,2026-03,Resuelto
SESS-861009,Gestion de Cuenta,cambio_plan,@theKitty35,2026-04-19 07:03:58,2,False,1,3,2026-04,Churn
SESS-861064,Acceso y Seguridad,error_login,@theMarely78,2025-12-12 15:06:58,1,True,0,3,2025-12,Resuelto
SESS-861182,Gestion de Cuenta,cambio_plan,@theDev36,2026-02-28 21:31:02,2,False,1,3,2026-02,Churn
SESS-861217,Gestion de Cuenta,cambio_plan,@soyMarely92,2026-04-13 19:11:39,1,True,0,3,2026-04,Resuelto
SESS-861222,Facturación y Cobros,problema_pago,@soyDev99,2025-11-25 02:10:10,2,False,1,3,2025-11,Churn
SESS-861535,Acceso y Seguridad,error_login,@theKitty24,2025-11-24 03:21:55,2,False,1,3,2025-11,Churn
SESS-861576,Facturación y Cobros,problema_pago,@soyDev23,2026-02-26 09:54:56,2,False,1,3,2026-02,Churn
SESS-861656,Gestion de Cuenta,cambio_plan,@soyDev12,2025-12-15 15:35:58,1,True,0,3,2025-12,Resuelto
SESS-862166,Gestion de Cuenta,cambio_plan,@soyDev71,2025-12-01 22:55:57,2,False,1,3,2025-12,Churn
SESS-862186,Acceso y Seguridad,error_login,@theMarely82,2026-03-22 13:33:46,1,True,0,3,2026-03,Resuelto
SESS-862206,Gestion de Cuenta,cambio_plan,@theMarely63,2026-02-14 22:12:50,2,False,1,3,2026-02,Churn
SESS-862263,Acceso y Seguridad,error_login,@theKitty68,2025-12-08 02:11:57,2,False,1,3,2025-12,Churn
SESS-862297,Facturación y Cobros,problema_pago,@soyMarely88,2026-01-30 17:52:59,1,True,0,3,2026-01,Resuelto
SESS-862328,Gestion de Cuenta,cambio_plan,@theDev32,2025-12-25 20:23:19,1,True,0,3,2025-12,Resuelto
SESS-862444,Acceso y Seguridad,error_login,@theMarely12,2025-12-09 19:31:24,2,False,1,3,2025-12,Churn
SESS-862507,Soporte Técnico y Despacho,logistica_envio,@soyDev26,2025-11-19 19:48:36,1,True,0,3,2025-11,Resuelto
SESS-862584,Soporte Técnico y Despacho,logistica_envio,@soyMarely63,2025-12-17 13:00:52,1,True,0,3,2025-12,Resuelto
SESS-862586,Facturación y Cobros,problema_pago,@theMarely17,2026-01-10 22:37:58,1,True,0,3,2026-01,Resuelto
SESS-862730,Gestion de Cuenta,cambio_plan,@theDev38,2025-12-18 20:47:41,1,True,0,3,2025-12,Resuelto
SESS-862786,Soporte Técnico y Despacho,logistica_envio,@theKitty20,2026-03-22 18:14:33,1,True,0,3,2026-03,Resuelto
SESS-862852,Gestion de Cuenta,cambio_plan,@theDev50,2026-01-31 11:07:11,1,True,0,3,2026-01,Resuelto
SESS-863064,Acceso y Seguridad,error_login,@soyDev33,2026-01-02 21:46:38,1,True,0,3,2026-01,Resuelto
SESS-863232,Gestion de Cuenta,cambio_plan,@soyKitty38,2026-02-07 16:43:44,1,True,0,3,2026-02,Resuelto
SESS-863267,Facturación y Cobros,problema_pago,@soyMarely97,2026-01-05 23:22:00,1,True,0,3,2026-01,Resuelto
SESS-863429,Soporte Técnico y Despacho,logistica_envio,@soyKitty59,2025-11-17 00:50:46,1,True,0,3,2025-11,Resuelto
SESS-863481,Gestion de Cuenta,cambio_plan,@soyDev84,2025-12-29 15:41:49,1,True,0,3,2025-12,Resuelto
SESS-863495,Gestion de Cuenta,cambio_plan,@soyKitty40,2025-12-15 19:22:40,2,False,1,3,2025-12,Churn
SESS-863571,Acceso y Seguridad,error_login,@theDev23,2026-02-02 07:58:24,1,True,0,3,2026-02,Resuelto
SESS-863579,Soporte Técnico y Despacho,logistica_envio,@soyMarely69,2026-03-30 18:35:58,1,True,0,3,2026-03,Resuelto
SESS-863649,Facturación y Cobros,problema_pago,@theDev69,2026-03-09 18:28:32,1,True,0,3,2026-03,Resuelto
SESS-863717,Gestion de Cuenta,cambio_plan,@soyKitty91,2026-03-31 13:26:03,1,True,0,3,2026-03,Resuelto
SESS-863925,Facturación y Cobros,problema_pago,@soyDev86,2026-01-18 14:54:03,2,False,1,3,2026-01,Churn
SESS-863939,Soporte Técnico y Despacho,logistica_envio,@soyKitty92,2026-01-08 08:49:34,2,False,1,3,2026-01,Churn
SESS-863973,Gestion de Cuenta,cambio_plan,@soyMarely14,2026-02-12 22:46:06,1,True,0,3,2026-02,Resuelto
SESS-863991,Facturación y Cobros,problema_pago,@theMarely41,2026-02-13 00:04:39,2,False,1,3,2026-02,Churn
SESS-864177,Facturación y Cobros,problema_pago,@theKitty10,2026-01-15 04:58:43,1,True,0,3,2026-01,Resuelto
SESS-864218,Acceso y Seguridad,error_login,@theDev83,2026-04-11 14:19:16,1,True,0,3,2026-04,Resuelto
SESS-864232,Facturación y Cobros,problema_pago,@theMarely44,2026-01-14 16:04:37,2,False,1,3,2026-01,Churn
SESS-864303,Facturación y Cobros,problema_pago,@theMarely96,2026-03-20 10:11:06,1,True,0,3,2026-03,Resuelto
SESS-864480,Soporte Técnico y Despacho,logistica_envio,@soyKitty58,2026-04-17 10:07:44,1,True,0,3,2026-04,Resuelto
SESS-864504,Facturación y Cobros,problema_pago,@soyDev19,2025-12-16 13:14:49,1,True,0,3,2025-12,Resuelto
SESS-864556,Acceso y Seguridad,error_login,@theDev63,2025-12-02 02:55:48,2,False,1,3,2025-12,Churn
SESS-864767,Soporte Técnico y Despacho,logistica_envio,@theMarely72,2026-03-05 14:05:05,2,False,1,3,2026-03,Churn
SESS-864976,Acceso y Seguridad,error_login,@soyDev19,2026-05-06 12:36:32,2,False,1,3,2026-05,Churn
SESS-865401,Facturación y Cobros,problema_pago,@theDev94,2025-11-25 21:04:48,1,True,0,3,2025-11,Resuelto
SESS-865440,Soporte Técnico y Despacho,logistica_envio,@theMarely23,2026-04-26 03:33:46,2,False,1,3,2026-04,Churn
SESS-865478,Acceso y Seguridad,error_login,@theMarely19,2026-03-15 04:04:34,1,True,0,3,2026-03,Resuelto
SESS-865635,Gestion de Cuenta,cambio_plan,@soyDev95,2026-01-11 23:21:15,1,True,0,3,2026-01,Resuelto
SESS-865930,Acceso y Seguridad,error_login,@theMarely85,2025-11-09 23:18:47,1,True,0,3,2025-11,Resuelto
SESS-866182,Soporte Técnico y Despacho,logistica_envio,@theMarely84,2026-01-05 12:54:25,2,False,1,3,2026-01,Churn
SESS-866346,Facturación y Cobros,problema_pago,@soyKitty97,2026-03-31 17:48:41,1,True,0,3,2026-03,Resuelto
SESS-866376,Acceso y Seguridad,error_login,@theMarely46,2025-12-30 22:13:26,1,True,0,3,2025-12,Resuelto
SESS-867045,Gestion de Cuenta,cambio_plan,@theKitty71,2026-04-03 23:58:38,1,True,0,3,2026-04,Resuelto
SESS-867118,Soporte Técnico y Despacho,logistica_envio,@soyKitty23,2026-01-02 21:26:00,2,False,1,3,2026-01,Churn
SESS-867836,Soporte Técnico y Despacho,logistica_envio,@theKitty88,2026-03-01 05:32:28,1,True,0,3,2026-03,Resuelto
SESS-867876,Soporte Técnico y Despacho,logistica_envio,@soyMarely27,2026-01-07 02:33:50,2,False,1,3,2026-01,Churn
SESS-867958,Acceso y Seguridad,error_login,@theKitty81,2026-04-02 05:17:37,1,True,0,3,2026-04,Resuelto
SESS-868119,Gestion de Cuenta,cambio_plan,@theDev64,2025-12-10 21:57:34,1,True,0,3,2025-12,Resuelto
SESS-868345,Gestion de Cuenta,cambio_plan,@theKitty71,2026-01-05 09:18:04,1,True,0,3,2026-01,Resuelto
SESS-868584,Acceso y Seguridad,error_login,@theKitty27,2026-01-13 02:51:51,1,True,0,3,2026-01,Resuelto
SESS-868672,Facturación y Cobros,problema_pago,@theKitty76,2026-03-28 20:34:50,1,True,0,3,2026-03,Resuelto
SESS-868686,Facturación y Cobros,problema_pago,@theKitty62,2026-02-18 12:23:29,2,False,1,3,2026-02,Churn
SESS-868828,Acceso y Seguridad,error_login,@soyMarely34,2025-12-21 19:12:34,1,True,0,3,2025-12,Resuelto
SESS-869427,Acceso y Seguridad,error_login,@theDev80,2026-03-15 10:50:45,1,True,0,3,2026-03,Resuelto
SESS-869451,Soporte Técnico y Despacho,logistica_envio,@soyMarely90,2026-04-14 05:19:08,2,False,1,3,2026-04,Churn
SESS-869503,Acceso y Seguridad,error_login,@soyKitty76,2026-04-30 17:38:24,2,False,1,3,2026-04,Churn
SESS-869646,Gestion de Cuenta,cambio_plan,@soyKitty11,2026-03-29 19:43:28,1,True,0,3,2026-03,Resuelto
SESS-869696,Soporte Técnico y Despacho,logistica_envio,@soyMarely42,2026-01-06 16:26:18,2,False,1,3,2026-01,Churn
SESS-869748,Acceso y Seguridad,error_login,@theMarely86,2025-12-03 02:07:45,2,False,1,3,2025-12,Churn
SESS-870078,Facturación y Cobros,problema_pago,@soyKitty18,2026-01-29 16:20:38,1,True,0,3,2026-01,Resuelto
SESS-870114,Acceso y Seguridad,error_login,@theKitty74,2025-11-09 18:28:23,2,False,1,3,2025-11,Churn
SESS-870177,Gestion de Cuenta,cambio_plan,@theMarely62,2026-04-23 00:45:05,1,True,0,3,2026-04,Resuelto
SESS-870220,Facturación y Cobros,problema_pago,@soyMarely13,2026-04-01 12:20:23,1,True,0,3,2026-04,Resuelto
SESS-870301,Soporte Técnico y Despacho,logistica_envio,@soyDev42,2026-02-01 17:37:09,1,True,0,3,2026-02,Resuelto
SESS-870353,Facturación y Cobros,problema_pago,@soyKitty24,2026-03-05 23:37:00,2,False,1,3,2026-03,Churn
SESS-870724,Soporte Técnico y Despacho,logistica_envio,@soyDev75,2026-03-28 01:43:18,2,False,1,3,2026-03,Churn
SESS-870757,Acceso y Seguridad,error_login,@soyDev86,2026-03-17 15:35:53,1,True,0,3,2026-03,Resuelto
SESS-870884,Acceso y Seguridad,error_login,@theMarely92,2026-02-24 00:01:52,2,False,1,3,2026-02,Churn
SESS-871134,Acceso y Seguridad,error_login,@soyMarely36,2026-04-08 02:40:29,1,True,0,3,2026-04,Resuelto
SESS-871203,Facturación y Cobros,problema_pago,@soyMarely50,2026-03-24 04:48:25,1,True,0,3,2026-03,Resuelto
SESS-871213,Facturación y Cobros,problema_pago,@soyKitty59,2025-12-26 01:17:41,1,True,0,3,2025-12,Resuelto
SESS-871382,Facturación y Cobros,problema_pago,@soyKitty26,2025-12-18 03:17:41,1,True,0,3,2025-12,Resuelto
SESS-871661,Gestion de Cuenta,cambio_plan,@theDev11,2025-12-03 12:09:10,1,True,0,3,2025-12,Resuelto
SESS-871766,Soporte Técnico y Despacho,logistica_envio,@theKitty73,2026-03-09 03:41:40,1,True,0,3,2026-03,Resuelto
SESS-871893,Soporte Técnico y Despacho,logistica_envio,@theKitty38,2026-04-28 00:36:40,1,True,0,3,2026-04,Resuelto
SESS-872031,Acceso y Seguridad,error_login,@soyDev33,2025-12-03 19:49:44,1,True,0,3,2025-12,Resuelto
SESS-872077,Facturación y Cobros,problema_pago,@soyDev60,2026-01-06 10:42:49,1,True,0,3,2026-01,Resuelto
SESS-872200,Facturación y Cobros,problema_pago,@soyDev85,2026-04-10 04:39:35,1,True,0,3,2026-04,Resuelto
SESS-872258,Gestion de Cuenta,cambio_plan,@theDev92,2026-02-24 00:38:21,1,True,0,3,2026-02,Resuelto
SESS-872304,Soporte Técnico y Despacho,logistica_envio,@soyDev56,2026-01-09 09:44:37,2,False,1,3,2026-01,Churn
SESS-872312,Gestion de Cuenta,cambio_plan,@soyKitty54,2026-04-23 20:23:47,1,True,0,3,2026-04,Resuelto
SESS-872422,Facturación y Cobros,problema_pago,@theKitty97,2026-01-28 19:01:30,1,True,0,3,2026-01,Resuelto
SESS-872747,Facturación y Cobros,problema_pago,@soyKitty27,2026-01-23 00:33:25,2,False,1,3,2026-01,Churn
SESS-872886,Acceso y Seguridad,error_login,@theDev24,2026-03-07 08:40:40,2,False,1,3,2026-03,Churn
SESS-872972,Facturación y Cobros,problema_pago,@soyMarely78,2026-03-20 17:58:03,2,False,1,3,2026-03,Churn
SESS-872981,Acceso y Seguridad,error_login,@soyDev22,2026-02-16 05:33:54,2,False,1,3,2026-02,Churn
SESS-873086,Soporte Técnico y Despacho,logistica_envio,@theDev99,2025-11-19 00:45:02,2,False,1,3,2025-11,Churn
SESS-873140,Acceso y Seguridad,error_login,@theMarely22,2026-05-01 04:33:03,1,True,0,3,2026-05,Resuelto
SESS-873169,Gestion de Cuenta,cambio_plan,@soyMarely15,2026-02-04 02:38:05,1,True,0,3,2026-02,Resuelto
SESS-873403,Acceso y Seguridad,error_login,@soyKitty82,2025-11-24 10:19:48,1,True,0,3,2025-11,Resuelto
SESS-873404,Facturación y Cobros,problema_pago,@theKitty97,2026-04-29 23:00:35,1,True,0,3,2026-04,Resuelto
SESS-873565,Soporte Técnico y Despacho,logistica_envio,@soyDev68,2026-03-20 00:50:17,1,True,0,3,2026-03,Resuelto
SESS-873587,Gestion de Cuenta,cambio_plan,@theMarely11,2025-11-13 20:43:30,2,False,1,3,2025-11,Churn
SESS-873598,Acceso y Seguridad,error_login,@soyMarely54,2026-04-03 21:37:16,2,False,1,3,2026-04,Churn
SESS-874037,Gestion de Cuenta,cambio_plan,@theMarely88,2025-11-24 12:54:35,1,True,0,3,2025-11,Resuelto
SESS-874132,Soporte Técnico y Despacho,logistica_envio,@soyDev80,2026-02-14 17:28:39,2,False,1,3,2026-02,Churn
SESS-874255,Acceso y Seguridad,error_login,@theDev48,2026-03-02 16:04:55,2,False,1,3,2026-03,Churn
SESS-874429,Gestion de Cuenta,cambio_plan,@soyMarely50,2026-03-23 16:51:44,2,False,1,3,2026-03,Churn
SESS-874845,Gestion de Cuenta,cambio_plan,@theKitty68,2026-04-15 03:15:38,1,True,0,3,2026-04,Resuelto
SESS-875218,Acceso y Seguridad,error_login,@theKitty77,2026-03-16 10:15:52,1,True,0,3,2026-03,Resuelto
SESS-875292,Facturación y Cobros,problema_pago,@soyDev52,2026-03-12 13:58:19,1,True,0,3,2026-03,Resuelto
SESS-875295,Acceso y Seguridad,error_login,@soyMarely23,2025-12-16 04:53:33,2,False,1,3,2025-12,Churn
SESS-875533,Facturación y Cobros,problema_pago,@soyMarely73,2026-01-21 06:25:01,1,True,0,3,2026-01,Resuelto
SESS-875682,Facturación y Cobros,problema_pago,@theKitty77,2025-12-02 20:47:14,1,True,0,3,2025-12,Resuelto
SESS-875941,Acceso y Seguridad,error_login,@soyKitty10,2025-12-03 03:49:31,2,False,1,3,2025-12,Churn
SESS-875961,Soporte Técnico y Despacho,logistica_envio,@soyDev55,2025-11-19 17:08:06,1,True,0,3,2025-11,Resuelto
SESS-875962,Facturación y Cobros,problema_pago,@soyMarely35,2025-12-22 18:59:22,1,True,0,3,2025-12,Resuelto
SESS-875977,Acceso y Seguridad,error_login,@soyDev24,2026-02-01 16:14:52,1,True,0,3,2026-02,Resuelto
SESS-875985,Soporte Técnico y Despacho,logistica_envio,@soyDev76,2026-04-20 06:45:52,1,True,0,3,2026-04,Resuelto
SESS-876042,Soporte Técnico y Despacho,logistica_envio,@theMarely66,2025-12-24 02:33:17,1,True,0,3,2025-12,Resuelto
SESS-876141,Gestion de Cuenta,cambio_plan,@soyKitty29,2026-01-02 06:44:54,2,False,1,3,2026-01,Churn
SESS-876180,Facturación y Cobros,problema_pago,@soyKitty95,2026-02-26 10:49:31,1,True,0,3,2026-02,Resuelto
SESS-876355,Facturación y Cobros,problema_pago,@theMarely85,2026-03-25 17:14:29,2,False,1,3,2026-03,Churn
SESS-876451,Soporte Técnico y Despacho,logistica_envio,@soyKitty23,2026-01-09 06:00:18,2,False,1,3,2026-01,Churn
SESS-876525,Facturación y Cobros,problema_pago,@soyMarely55,2026-02-15 02:08:29,1,True,0,3,2026-02,Resuelto
SESS-876642,Soporte Técnico y Despacho,logistica_envio,@theDev56,2025-12-25 22:48:34,1,True,0,3,2025-12,Resuelto
SESS-876844,Soporte Técnico y Despacho,logistica_envio,@theKitty41,2025-12-21 17:39:44,1,True,0,3,2025-12,Resuelto
SESS-877244,Acceso y Seguridad,error_login,@theDev38,2026-04-29 11:16:04,1,True,0,3,2026-04,Resuelto
SESS-877579,Acceso y Seguridad,error_login,@theDev94,2025-12-25 08:19:40,2,False,1,3,2025-12,Churn
SESS-877605,Soporte Técnico y Despacho,logistica_envio,@theDev96,2026-02-05 17:34:07,1,True,0,3,2026-02,Resuelto
SESS-877633,Acceso y Seguridad,error_login,@theKitty97,2026-04-24 02:50:24,2,False,1,3,2026-04,Churn
SESS-877699,Acceso y Seguridad,error_login,@theDev57,2026-03-22 10:54:47,1,True,0,3,2026-03,Resuelto
SESS-877803,Acceso y Seguridad,error_login,@theKitty68,2026-01-17 14:08:14,1,True,0,3,2026-01,Resuelto
SESS-877852,Gestion de Cuenta,cambio_plan,@theMarely83,2025-12-24 10:59:37,1,True,0,3,2025-12,Resuelto
SESS-878197,Gestion de Cuenta,cambio_plan,@soyKitty37,2026-03-06 05:27:26,2,False,1,3,2026-03,Churn
SESS-878389,Facturación y Cobros,problema_pago,@theKitty38,2025-12-09 23:10:52,1,True,0,3,2025-12,Resuelto
SESS-878498,Acceso y Seguridad,error_login,@theMarely18,2026-04-07 05:55:49,1,True,0,3,2026-04,Resuelto
SESS-878840,Gestion de Cuenta,cambio_plan,@soyMarely14,2025-12-28 01:02:36,2,False,1,3,2025-12,Churn
SESS-879316,Soporte Técnico y Despacho,logistica_envio,@soyKitty31,2025-11-18 06:51:20,1,True,0,3,2025-11,Resuelto
SESS-879795,Soporte Técnico y Despacho,logistica_envio,@theMarely47,2026-04-29 12:56:01,2,False,1,3,2026-04,Churn
SESS-879987,Facturación y Cobros,problema_pago,@soyMarely76,2025-11-15 17:35:31,1,True,0,3,2025-11,Resuelto
SESS-880260,Acceso y Seguridad,error_login,@soyDev71,2025-12-24 01:33:44,1,True,0,3,2025-12,Resuelto
SESS-880281,Acceso y Seguridad,error_login,@soyMarely79,2026-01-09 07:18:30,1,True,0,3,2026-01,Resuelto
SESS-880294,Facturación y Cobros,problema_pago,@theKitty75,2025-11-25 22:28:45,1,True,0,3,2025-11,Resuelto
SESS-880314,Facturación y Cobros,problema_pago,@soyMarely67,2026-03-06 08:29:41,1,True,0,3,2026-03,Resuelto
SESS-880735,Soporte Técnico y Despacho,logistica_envio,@theMarely78,2026-04-19 15:42:28,1,True,0,3,2026-04,Resuelto
SESS-881089,Gestion de Cuenta,cambio_plan,@soyMarely77,2026-02-16 12:01:50,1,True,0,3,2026-02,Resuelto
SESS-881238,Soporte Técnico y Despacho,logistica_envio,@soyDev74,2025-11-23 07:10:48,2,False,1,3,2025-11,Churn
SESS-881506,Acceso y Seguridad,error_login,@theMarely31,2025-11-22 11:15:53,1,True,0,3,2025-11,Resuelto
SESS-881532,Gestion de Cuenta,cambio_plan,@soyMarely34,2026-01-04 05:23:24,1,True,0,3,2026-01,Resuelto
SESS-881573,Acceso y Seguridad,error_login,@soyDev50,2026-02-12 14:25:57,2,False,1,3,2026-02,Churn
SESS-881746,Acceso y Seguridad,error_login,@theDev82,2026-02-22 13:20:14,1,True,0,3,2026-02,Resuelto
SESS-881892,Facturación y Cobros,problema_pago,@theDev78,2025-11-10 13:26:30,1,True,0,3,2025-11,Resuelto
SESS-881981,Soporte Técnico y Despacho,logistica_envio,@theKitty53,2026-02-21 01:47:11,1,True,0,3,2026-02,Resuelto
SESS-882461,Gestion de Cuenta,cambio_plan,@soyKitty43,2026-01-09 19:09:01,2,False,1,3,2026-01,Churn
SESS-882544,Facturación y Cobros,problema_pago,@theDev39,2025-12-06 07:36:15,2,False,1,3,2025-12,Churn
SESS-882739,Facturación y Cobros,problema_pago,@theDev62,2026-04-26 22:04:39,1,True,0,3,2026-04,Resuelto
SESS-882786,Gestion de Cuenta,cambio_plan,@soyKitty97,2025-11-27 00:17:44,1,True,0,3,2025-11,Resuelto
SESS-882803,Gestion de Cuenta,cambio_plan,@soyKitty93,2026-01-03 10:39:50,2,False,1,3,2026-01,Churn
SESS-883006,Gestion de Cuenta,cambio_plan,@soyKitty88,2025-11-12 09:21:56,1,True,0,3,2025-11,Resuelto
SESS-883331,Soporte Técnico y Despacho,logistica_envio,@theDev79,2025-11-17 16:57:07,1,True,0,3,2025-11,Resuelto
SESS-883485,Soporte Técnico y Despacho,logistica_envio,@theMarely16,2026-02-08 00:22:19,1,True,0,3,2026-02,Resuelto
SESS-883581,Acceso y Seguridad,error_login,@soyKitty46,2026-04-20 22:06:35,1,True,0,3,2026-04,Resuelto
SESS-883761,Acceso y Seguridad,error_login,@theKitty94,2025-11-18 02:24:35,1,True,0,3,2025-11,Resuelto
SESS-883919,Acceso y Seguridad,error_login,@theKitty57,2026-01-06 08:15:53,1,True,0,3,2026-01,Resuelto
SESS-884062,Facturación y Cobros,problema_pago,@soyMarely70,2026-04-16 11:58:23,2,False,1,3,2026-04,Churn
SESS-884390,Soporte Técnico y Despacho,logistica_envio,@theMarely18,2026-01-29 16:44:14,2,False,1,3,2026-01,Churn
SESS-884405,Acceso y Seguridad,error_login,@soyDev76,2026-04-06 16:45:09,1,True,0,3,2026-04,Resuelto
